,Name,Age,Gender,Projects Completed,Productivity (%),Satisfaction Rate (%),Feedback Score,Department,Position,Joining Date,Salary,Experience Years,Productivity Group
0,Douglas Lindsey,25,Male,11,57,25,4.7,Marketing,Analyst,2020-01-01,63596,6.0,Medium
1,Anthony Roberson,59,Female,19,55,76,2.8,IT,Manager,1999-01-01,112540,27.0,Medium
2,Thomas Miller,30,Male,8,87,10,2.4,IT,Analyst,2017-01-01,66292,9.0,High
3,Joshua Lewis,26,Female,1,53,4,1.4,Marketing,Intern,2022-01-01,38303,4.0,Medium
4,Stephanie Bailey,43,Male,14,3,9,4.5,IT,Team Lead,2005-01-01,101133,21.0,Low
5,Jonathan King,24,Male,5,63,33,4.2,Sales,Junior Developer,2021-01-01,48740,5.0,Medium
6,Kyle Figueroa,33,Female,13,41,39,2.3,Sales,Analyst,2018-01-01,73502,8.0,Low
7,Shannon Allen,23,Female,4,92,68,2.8,HR,Intern,2021-01-01,39670,5.0,High
8,Daryl Noble,30,Female,7,32,43,2.3,Marketing,Junior Developer,2019-01-01,49323,7.0,Low
9,Tracy Figueroa,39,Female,17,10,15,1.1,HR,Team Lead,2004-01-01,92915,22.0,Low
10,Eric Sanders,36,Male,11,45,67,1.2,Finance,Senior Developer,2013-01-01,80721,13.0,Low
11,Joshua Nelson,42,Female,19,9,31,2.5,Sales,Team Lead,2007-01-01,95072,19.0,Low
12,Donald Davis,25,Female,2,15,97,1.8,HR,Intern,2021-01-01,35169,5.0,Low
13,Ms. Emily Dawson,32,Female,14,45,20,3.1,Marketing,Analyst,2018-01-01,70271,8.0,Low
14,Angela Davis,29,Male,18,88,8,1.8,Sales,Senior Developer,2018-01-01,89571,8.0,High
15,Melissa Galvan,40,Male,17,3,53,1.8,Sales,Manager,2013-01-01,118466,13.0,Low
16,Erin Smith,46,Male,15,44,37,3.7,Marketing,Team Lead,2013-01-01,105893,13.0,Low
17,James Hernandez,41,Female,13,44,36,3.9,Marketing,Team Lead,2011-01-01,92074,15.0,Low
18,Amanda White,36,Male,12,22,66,2.2,IT,Team Lead,2005-01-01,107279,21.0,Low
19,Michael Morton DDS,23,Male,2,1,17,4.4,Sales,Intern,2021-01-01,37855,5.0,Low
20,Michelle Moreno,25,Male,10,29,73,2.0,Finance,Junior Developer,2019-01-01,52122,7.0,Low
21,Shannon Wilson,26,Female,4,46,66,2.4,Sales,Junior Developer,2018-01-01,50233,8.0,Low
22,Chad Zamora,27,Female,10,9,80,3.8,Finance,Junior Developer,2020-01-01,51316,6.0,Low
23,Stephanie Rivera,25,Female,3,76,26,1.2,Marketing,Junior Developer,2021-01-01,56946,5.0,Medium
24,Tracy Briggs,40,Male,22,18,68,4.7,IT,Manager,2012-01-01,100795,14.0,Low
25,Kimberly Cooper,27,Female,9,26,13,1.3,Finance,Junior Developer,2021-01-01,46910,5.0,Low
26,Heather Mueller,45,Female,11,0,52,2.8,Finance,Senior Developer,2008-01-01,87114,18.0,Low
27,Susan Johnson,35,Male,17,26,81,3.9,Finance,Manager,2011-01-01,119895,15.0,Low
